SexPosID,ExcitementLevel,LabelName,VoiceType,VoiceType2,LabelGroupID
1,0,*激しさ１,PistonCry,,1
1,1,*激しさ１,PistonCry,,1
1,2,*激しさ２,PistonCry,,1
1,3,*激しさ３,PistonCry,,1
1,0,*激しさ１尻叩き,Pain,,2
1,1,*激しさ１尻叩き,Pain,,2
1,2,*激しさ２尻叩き,Pain,,2
1,3,*激しさ３尻叩き,Pain,,2
2,0,*激しさ１,PistonCry,,3
2,1,*激しさ１,PistonCry,,3
2,2,*激しさ２,PistonCry,,3
2,3,*激しさ３,PistonCry,,3
2,0,*激しさ１尻叩き,Pain,,4
2,1,*激しさ１尻叩き,Pain,,4
2,2,*激しさ２尻叩き,Pain,,4
2,3,*激しさ３尻叩き,Pain,,4
3,0,*激しさ１,PistonCry,,5
3,1,*激しさ１,PistonCry,,5
3,2,*激しさ２,PistonCry,,5
3,3,*激しさ３,PistonCry,,5
3,0,*激しさ１胸揉み,PistonCry,,6
3,1,*激しさ１胸揉み,PistonCry,,6
3,2,*激しさ２胸揉み,PistonCry,,6
3,3,*激しさ３胸揉み,PistonCry,,6
4,0,*激しさ１,PistonCry,,7
4,1,*激しさ１,PistonCry,,7
4,2,*激しさ２,PistonCry,,7
4,3,*激しさ３,PistonCry,,7
4,0,*激しさ１胸揉み,PistonCry,,8
4,1,*激しさ１胸揉み,PistonCry,,8
4,2,*激しさ２胸揉み,PistonCry,,8
4,3,*激しさ３胸揉み,PistonCry,,8
5,0,*激しさ１,Pain,,9
5,1,*激しさ１,Pain,,9
5,2,*激しさ２,Pain,,9
5,3,*激しさ３,Pain,,9
5,0,*激しさ１キス,Kiss,,10
5,1,*激しさ１キス,Kiss,,10
5,2,*激しさ２キス,Kiss,,10
5,3,*激しさ３キス,Kiss,,10
5,0,*激しさ１胸揉み,Pain,,11
5,1,*激しさ１胸揉み,Pain,,11
5,2,*激しさ２胸揉み,Pain,,11
5,3,*激しさ３胸揉み,Pain,,11
6,0,*激しさ１,Pain,,12
6,1,*激しさ１,Pain,,12
6,2,*激しさ２,Pain,,12
6,3,*激しさ３,Pain,,12
6,0,*激しさ１キス,Kiss,,13
6,1,*激しさ１キス,Kiss,,13
6,2,*激しさ２キス,Kiss,,13
6,3,*激しさ３キス,Kiss,,13
6,0,*激しさ１胸揉み,Pain,,14
6,1,*激しさ１胸揉み,Pain,,14
6,2,*激しさ２胸揉み,Pain,,14
6,3,*激しさ３胸揉み,Pain,,14
7,0,*激しさ１,Pain,,15
7,1,*激しさ１,Pain,,15
7,2,*激しさ２,Pain,,15
7,3,*激しさ３,Pain,,15
8,0,*激しさ１,Pain,,16
8,1,*激しさ１,Pain,,16
8,2,*激しさ２,Pain,,16
8,3,*激しさ３,Pain,,16
9,0,*激しさ１,Piston,,17
9,1,*激しさ１,Piston,,17
9,2,*激しさ２,Piston,,17
9,3,*激しさ３,Piston,,17
10,0,*激しさ１,Piston,,18
10,1,*激しさ１,Piston,,18
10,2,*激しさ２,Piston,,18
10,3,*激しさ３,Piston,,18
11,0,*激しさ１,Piston,,19
11,1,*激しさ１,Piston,,19
11,2,*激しさ２,Piston,,19
11,3,*激しさ３,Piston,,19
11,0,*激しさ１キス,Kiss,,20
11,1,*激しさ１キス,Kiss,,20
11,2,*激しさ２キス,Kiss,,20
11,3,*激しさ３キス,Kiss,,20
11,0,*激しさ１胸揉み,Piston,,21
11,1,*激しさ１胸揉み,Piston,,21
11,2,*激しさ２胸揉み,Piston,,21
11,3,*激しさ３胸揉み,Piston,,21
12,0,*激しさ１,Piston,,22
12,1,*激しさ１,Piston,,22
12,2,*激しさ２,Piston,,22
12,3,*激しさ３,Piston,,22
12,0,*激しさ１キス,Kiss,,23
12,1,*激しさ１キス,Kiss,,23
12,2,*激しさ２キス,Kiss,,23
12,3,*激しさ３キス,Kiss,,23
12,0,*激しさ１胸揉み,Piston,,24
12,1,*激しさ１胸揉み,Piston,,24
12,2,*激しさ２胸揉み,Piston,,24
12,3,*激しさ３胸揉み,Piston,,24
13,0,*激しさ１,Pain,,25
13,1,*激しさ１,Pain,,25
13,2,*激しさ２,Pain,,25
13,3,*激しさ３,Pain,,25
14,0,*激しさ１,Pain,,26
14,1,*激しさ１,Pain,,26
14,2,*激しさ２,Pain,,26
14,3,*激しさ３,Pain,,26
15,0,*激しさ１,Pain,,27
15,1,*激しさ１,Pain,,27
15,2,*激しさ２,Pain,,27
15,3,*激しさ３,Pain,,27
16,0,*激しさ１,Pain,,28
16,1,*激しさ１,Pain,,28
16,2,*激しさ２,Pain,,28
16,3,*激しさ３,Pain,,28
17,0,*激しさ１,Pain,,29
17,1,*激しさ１,Pain,,29
17,2,*激しさ２,Pain,,29
17,3,*激しさ３,Pain,,29
17,0,*激しさ１胸揉み,Pain,,30
17,1,*激しさ１胸揉み,Pain,,30
17,2,*激しさ２胸揉み,Pain,,30
17,3,*激しさ３胸揉み,Pain,,30
18,0,*激しさ１,Pain,,31
18,1,*激しさ１,Pain,,31
18,2,*激しさ２,Pain,,31
18,3,*激しさ３,Pain,,31
18,0,*激しさ１胸揉み,Pain,,32
18,1,*激しさ１胸揉み,Pain,,32
18,2,*激しさ２胸揉み,Pain,,32
18,3,*激しさ３胸揉み,Pain,,32
19,0,*激しさ１,Piston,,33
19,1,*激しさ１,Piston,,33
19,2,*激しさ２,Piston,,33
19,3,*激しさ３,Piston,,33
19,0,*激しさ１胸揉み,Piston,,34
19,1,*激しさ１胸揉み,Piston,,34
19,2,*激しさ２胸揉み,Piston,,34
19,3,*激しさ３胸揉み,Piston,,34
20,0,*激しさ１,Piston,,35
20,1,*激しさ１,Piston,,35
20,2,*激しさ２,Piston,,35
20,3,*激しさ３,Piston,,35
20,0,*激しさ１胸揉み,Piston,,36
20,1,*激しさ１胸揉み,Piston,,36
20,2,*激しさ２胸揉み,Piston,,36
20,3,*激しさ３胸揉み,Piston,,36
21,0,*激しさ１,Piston,,37
21,1,*激しさ１,Piston,,37
21,2,*激しさ２,Piston,,37
21,3,*激しさ３,Piston,,37
22,0,*激しさ１,Piston,,38
22,1,*激しさ１,Piston,,38
22,2,*激しさ２,Piston,,38
22,3,*激しさ３,Piston,,38
23,0,*激しさ１,Piston,,39
23,1,*激しさ１,Piston,,39
23,2,*激しさ２,Piston,,39
23,3,*激しさ３,Piston,,39
24,0,*激しさ１,Piston,,40
24,1,*激しさ１,Piston,,40
24,2,*激しさ２,Piston,,40
24,3,*激しさ３,Piston,,40
100,0,*抱き付き激しさ１,Piston,,100
100,1,*抱き付き激しさ１,Piston,,100
100,2,*抱き付き激しさ２,Piston,,100
100,3,*抱き付き激しさ３,Piston,,100
100,0,*抱き付き激しさ１キス,Kiss,,101
100,1,*抱き付き激しさ１キス,Kiss,,101
100,2,*抱き付き激しさ２キス,Kiss,,101
100,3,*抱き付き激しさ３キス,Kiss,,101
102,0,*激しさ１,Piston,,102
102,1,*激しさ１,Piston,,102
102,2,*激しさ２,Piston,,102
102,3,*激しさ３,Piston,,102
102,0,*キス,Kiss,,103
102,1,*キス,Kiss,,103
102,2,*キス,Kiss,,103
102,3,*キス,Kiss,,103
103,0,*激しさ１,Piston,,104
103,1,*激しさ１,Piston,,104
103,2,*激しさ２,Piston,,104
103,3,*激しさ３,Piston,,104
104,0,*激しさ１,Piston,,105
104,1,*激しさ１,Piston,,105
104,2,*激しさ２,Piston,,105
104,3,*激しさ３,Piston,,105
